Edge,Importance,Weights,Normalised Importance
"(154, 159)",0.2750686631351709,Exp EWs,-0.0015873540192842817
"(154, 160)",0.27662319391965867,Exp EWs,-3.282323479653071e-05
"(154, 161)",0.27667391046881673,Exp EWs,1.7893314361527857e-05
"(154, 167)",0.2780620562071776,Exp EWs,0.0014060390527224076
"(154, 170)",0.27553631432354453,Exp EWs,-0.0011197028309106738
"(154, 171)",0.27552621327340604,Exp EWs,-0.0011298038810491629
"(154, 174)",0.2749241480976343,Exp EWs,-0.0017318690568208783
"(154, 175)",0.2762691918479737,Exp EWs,-0.0003868253064814864
"(154, 177)",0.27609267249703406,Exp EWs,-0.0005633446574211387
"(154, 178)",0.2776682855346095,Exp EWs,0.0010122683801542798
"(154, 179)",0.2797210834175348,Exp EWs,0.003065066263079619
"(154, 180)",0.2759102686494589,Exp EWs,-0.0007457485049963131
"(154, 181)",0.27807162433862687,Exp EWs,0.0014156071841716633
"(154, 182)",0.27669563226401805,Exp EWs,3.9615109562851636e-05
"(154, 183)",0.2750804165005684,Exp EWs,-0.0015756006538867884
"(154, 184)",0.2774193184822798,Exp EWs,0.0007633013278245948
"(155, 1)",0.2789698987454176,Exp EWs,0.0023138815909624078
"(155, 2)",0.2785831662128918,Exp EWs,0.0019271490584366058
"(155, 3)",0.2778679949790239,Exp EWs,0.0012119778245687218
"(155, 4)",0.27697755955159664,Exp EWs,0.00032154239714143884
"(155, 5)",0.2749837351590395,Exp EWs,-0.001672281995415692
"(155, 6)",0.2771232682466507,Exp EWs,0.00046725109219547534
"(155, 26)",0.2785640625655651,Exp EWs,0.0019080454111098932
"(155, 29)",0.2775969763845205,Exp EWs,0.0009409592300653191
"(155, 30)",0.2749711562693119,Exp EWs,-0.0016848608851433022
"(155, 33)",0.27573994748294356,Exp EWs,-0.0009160696715116434
"(155, 34)",0.2749127969520176,Exp EWs,-0.001743220202437612
"(155, 37)",0.27668353196364553,Exp EWs,2.7514809190332112e-05
"(155, 38)",0.27864459863643054,Exp EWs,0.001988581481975338
"(155, 40)",0.2760867469757795,Exp EWs,-0.000569270178675696
"(155, 127)",0.27551151275634767,Exp EWs,-0.0011445043981075376
"(155, 128)",0.27789003506302834,Exp EWs,0.0012340179085731373
"(155, 129)",0.276238380074501,Exp EWs,-0.00041763707995418065
"(155, 130)",0.27656022444367406,Exp EWs,-9.57927107811396e-05
"(155, 131)",0.27493955828249456,Exp EWs,-0.0017164588719606466
"(155, 134)",0.27838398672640324,Exp EWs,0.0017279695719480404
"(155, 138)",0.2773228944092989,Exp EWs,0.0006668772548437119
"(155, 142)",0.2773150299489498,Exp EWs,0.0006590127944945956
"(155, 152)",0.27835036054253576,Exp EWs,0.0016943433880805547
"(155, 153)",0.2778291653841734,Exp EWs,0.0011731482297182017
"(155, 154)",0.2804075802117586,Exp EWs,0.0037515630573033976
"(155, 156)",0.27573781430721284,Exp EWs,-0.0009182028472423664
"(155, 157)",0.2789278245717287,Exp EWs,0.002271807417273508
"(155, 158)",0.27648233689367774,Exp EWs,-0.00017368026077746457
"(155, 159)",0.2746930716186762,Exp EWs,-0.001962945535779026
"(155, 171)",0.27726778500343685,Exp EWs,0.000611767848981648
"(155, 174)",0.2777091034501791,Exp EWs,0.0010530862957238707
"(155, 179)",0.2747983881086111,Exp EWs,-0.001857629045844078
"(155, 180)",0.27781659610569476,Exp EWs,0.0011605789512395548
"(155, 181)",0.2781714500486851,Exp EWs,0.0015154328942298956
"(155, 182)",0.2787860754132271,Exp EWs,0.002130058258771883
"(155, 183)",0.2768429186195135,Exp EWs,0.00018690146505828675
"(155, 184)",0.27721187740564346,Exp EWs,0.000555860251188256
"(156, 26)",0.2761644541472197,Exp EWs,-0.0004915630072355182
"(156, 128)",0.278287722915411,Exp EWs,0.0016317057609557817
"(156, 129)",0.27860206820070743,Exp EWs,0.0019460510462522285
"(156, 130)",0.2765923377871513,Exp EWs,-6.367936730389268e-05
"(156, 131)",0.2767549695531328,Exp EWs,9.895239867757644e-05
"(156, 133)",0.27212255786765704,Exp EWs,-0.004533459286798158
"(156, 134)",0.27600197032094004,Exp EWs,-0.000654046833515165
"(156, 135)",0.275069529625857,Exp EWs,-0.0015864875285981905
"(156, 138)",0.2766019210964441,Exp EWs,-5.40960580110994e-05
"(156, 142)",0.27805149778723715,Exp EWs,0.0013954806327819425
"(156, 153)",0.27750835493206977,Exp EWs,0.0008523377776145646
"(156, 154)",0.276736783310771,Exp EWs,8.076615631580353e-05
"(156, 155)",0.27519917145371436,Exp EWs,-0.0014568457007408386
"(156, 157)",0.27650932393968103,Exp EWs,-0.00014669321477417396
"(156, 158)",0.2767982937395573,Exp EWs,0.00014227658510207464
"(156, 159)",0.280490296036005,Exp EWs,0.003834278881549802
"(156, 160)",0.2784140759706497,Exp EWs,0.0017580588161945077
"(156, 161)",0.27612473323941233,Exp EWs,-0.0005312839150428683
"(156, 167)",0.27840013839304445,Exp EWs,0.0017441212385892468
"(156, 168)",0.27764646184803854,Exp EWs,0.0009904446935833366
"(156, 170)",0.2753452653437853,Exp EWs,-0.001310751810669919
"(156, 171)",0.27937436416745187,Exp EWs,0.002718347012996669
"(156, 174)",0.27728463791310787,Exp EWs,0.0006286207586526649
"(156, 175)",0.27612957493144663,Exp EWs,-0.0005264422230085719
"(156, 179)",0.27865055613219736,Exp EWs,0.001994538977742155
"(156, 180)",0.27671000339090823,Exp EWs,5.398623645302969e-05
"(156, 181)",0.2745364963263273,Exp EWs,-0.0021195208281278854
"(156, 182)",0.27314357601106165,Exp EWs,-0.003512441143393552
"(156, 183)",0.27650534845888614,Exp EWs,-0.00015066869556906726
"(156, 184)",0.27457564234733584,Exp EWs,-0.0020803748071193673
"(157, 25)",0.2765129045181468,Exp EWs,-0.00014311263630839566
"(157, 26)",0.2780267304927111,Exp EWs,0.0013707133382558911
"(157, 29)",0.27494043208658697,Exp EWs,-0.0017155850678682305
"(157, 30)",0.27575745977461336,Exp EWs,-0.0008985573798418467
"(157, 33)",0.2781269609928131,Exp EWs,0.0014709438383578854
"(157, 128)",0.2770480199745207,Exp EWs,0.0003920028200655179
"(157, 130)",0.27560755871236325,Exp EWs,-0.0010484584420919485
"(157, 131)",0.2769086527824402,Exp EWs,0.0002526356279849984
"(157, 134)",0.277037785872817,Exp EWs,0.000381768718361819
"(157, 153)",0.27455253021668663,Exp EWs,-0.0021034869377685728
"(157, 154)",0.2777717073261738,Exp EWs,0.0011156901717185863
"(157, 155)",0.27872803948819636,Exp EWs,0.0020720223337411525
"(157, 156)",0.27755302146077154,Exp EWs,0.0008970043063163402
"(157, 158)",0.40363668024539945,Exp EWs,0.12698066309094425
"(157, 159)",0.2772073363512754,Exp EWs,0.0005513191968202213
"(157, 160)",0.27546850897371766,Exp EWs,-0.0011875081807375398
"(157, 171)",0.2772039726900695,Exp EWs,0.0005479555356143195
"(157, 181)",0.28045618504285813,Exp EWs,0.0038001678884029277
"(157, 182)",0.2781183770298958,Exp EWs,0.0014623598754405776
"(157, 183)",0.29605512849986554,Exp EWs,0.019399111345410336
"(157, 184)",0.47581589698791504,Exp EWs,0.19915987983345984
"(158, 3)",0.2727941305935383,Exp EWs,-0.003861886560916905
"(158, 5)",0.27831354789435864,Exp EWs,0.0016575307399034345
"(158, 6)",0.2753993218118821,Exp EWs,-0.0012566953425731109
"(158, 8)",0.27812195450067523,Exp EWs,0.0014659373462200254
"(158, 22)",0.27603007433702,Exp EWs,-0.0006259428174352211
"(158, 23)",0.2777106891475131,Exp EWs,0.0010546719930579207
"(158, 25)",0.2757870301604271,Exp EWs,-0.0008689869940280981
"(158, 26)",0.27713787637650966,Exp EWs,0.0004818592220544593
"(158, 27)",0.27411709509789944,Exp EWs,-0.002538922056555759
"(158, 29)",0.2800010973215103,Exp EWs,0.0033450801670550923
"(158, 30)",0.27995319217443465,Exp EWs,0.003297175019979448
"(158, 31)",0.2740646370500326,Exp EWs,-0.0025913801044226137
"(158, 32)",0.27202619530260563,Exp EWs,-0.004629821851849569
"(158, 33)",0.2769583734124899,Exp EWs,0.00030235625803470834
"(158, 34)",0.27853321067988873,Exp EWs,0.0018771935254335292
"(158, 36)",0.27427666530013084,Exp EWs,-0.002379351854324363
"(158, 37)",0.27624045722186563,Exp EWs,-0.0004155599325895709
"(158, 38)",0.27656477566846865,Exp EWs,-9.124148598654847e-05
"(158, 40)",0.27877942644059656,Exp EWs,0.0021234092861413534
"(158, 84)",0.27486264005303385,Exp EWs,-0.0017933771014213562
"(158, 128)",0.2745476121455431,Exp EWs,-0.0021084050089121287
"(158, 129)",0.2749530401825905,Exp EWs,-0.0017029769718647225
"(158, 130)",0.274935370311141,Exp EWs,-0.0017206468433141886
"(158, 131)",0.2767180550098419,Exp EWs,6.203785538672069e-05
"(158, 132)",0.275664244890213,Exp EWs,-0.0009917722642421856
"(158, 134)",0.2769279234856367,Exp EWs,0.0002719063311815151
"(158, 138)",0.2772838093340397,Exp EWs,0.0006277921795844743
"(158, 153)",0.2743833644605761,Exp EWs,-0.002272652693879107
"(158, 154)",0.276480118483305,Exp EWs,-0.00017589867115019864
"(158, 155)",0.2776563726365566,Exp EWs,0.0010003554821014227
"(158, 156)",0.2748273316770792,Exp EWs,-0.0018286854773760242
"(158, 157)",0.2922495813667774,Exp EWs,0.01559356421232222
"(158, 159)",0.2750834819674492,Exp EWs,-0.0015725351870060078
"(158, 160)",0.27746736772358416,Exp EWs,0.0008113505691289546
"(158, 182)",0.27570458367466927,Exp EWs,-0.0009514334797859347
"(158, 183)",0.27442527666687966,Exp EWs,-0.0022307404875755443
"(158, 184)",0.28714446574449537,Exp EWs,0.010488448590040167
"(159, 3)",0.2738156464680954,Exp EWs,-0.0028403706863597833
"(159, 5)",0.2755840990692377,Exp EWs,-0.0010719180852175048
"(159, 6)",0.2786490412056446,Exp EWs,0.001993024051189396
"(159, 7)",0.27435961448484,Exp EWs,-0.0022964026696152273
"(159, 8)",0.27606891267001626,Exp EWs,-0.0005871044844389384
"(159, 20)",0.2761209389971728,Exp EWs,-0.000535078157282376
"(159, 22)",0.2758403221517801,Exp EWs,-0.0008156950026750875
"(159, 23)",0.2781739976257086,Exp EWs,0.0015179804712533995
"(159, 25)",0.27602975986897943,Exp EWs,-0.0006262572854757731
"(159, 26)",0.2781147992610931,Exp EWs,0.0014587821066379125
"(159, 27)",0.27646449752151964,Exp EWs,-0.00019151963293556618
"(159, 29)",0.27680433057248593,Exp EWs,0.00014831341803073217
"(159, 30)",0.2755800833553076,Exp EWs,-0.0010759337991476103
"(159, 33)",0.2770928824692965,Exp EWs,0.00043686531484127267
"(159, 128)",0.2749640654027462,Exp EWs,-0.0016919517517089977
"(159, 129)",0.27745225094258785,Exp EWs,0.0007962337881326498
"(159, 130)",0.2762440112233162,Exp EWs,-0.0004120059311389923
"(159, 131)",0.27563395000994206,Exp EWs,-0.001022067144513139
"(159, 132)",0.2754965040832758,Exp EWs,-0.0011595130711793966
"(159, 133)",0.2755995649844408,Exp EWs,-0.001056452170014377
"(159, 134)",0.430281823053956,Exp EWs,0.1536258058995008
"(159, 135)",0.27533145383000374,Exp EWs,-0.0013245633244514665
"(159, 136)",0.27623344138264655,Exp EWs,-0.00042257577180865313
"(159, 137)",0.2744081147015095,Exp EWs,-0.002247902452945705
"(159, 138)",0.2779373123496771,Exp EWs,0.0012812951952219098
"(159, 139)",0.2751851101219654,Exp EWs,-0.00147090703248981
"(159, 141)",0.27528781986715806,Exp EWs,-0.001368197287297146
"(159, 142)",0.2763248157501221,Exp EWs,-0.0003312014043331257
"(159, 154)",0.2765171334892511,Exp EWs,-0.00013888366520409257
"(159, 155)",0.273881403952837,Exp EWs,-0.0027746132016182035
"(159, 156)",0.2772534006088972,Exp EWs,0.0005973834544419909
"(159, 157)",0.27339379362761973,Exp EWs,-0.0032622235268354727
"(159, 158)",0.2764932308346033,Exp EWs,-0.00016278631985189307
"(159, 160)",0.2743381780385971,Exp EWs,-0.002317839115858089
"(159, 161)",0.27719166457653044,Exp EWs,0.0005356474220752361
"(159, 162)",0.27903395973557804,Exp EWs,0.0023779425811228383
"(159, 167)",0.27672851987183095,Exp EWs,7.250271737574421e-05
"(159, 170)",0.2758485424518585,Exp EWs,-0.0008074747025966778
"(159, 171)",0.2748351588100195,Exp EWs,-0.001820858344435683
"(159, 174)",0.27669840782880784,Exp EWs,4.239067435263255e-05
"(159, 179)",0.2746752911261496,Exp EWs,-0.001980726028305624
"(159, 181)",0.27757242903113366,Exp EWs,0.0009164118766784579
"(159, 182)",0.2772522068023682,Exp EWs,0.0005961896479129702
"(159, 183)",0.2778426842391491,Exp EWs,0.0011866670846938931
"(159, 184)",0.2775839831680059,Exp EWs,0.0009279660135507184
"(160, 6)",0.2771811540424824,Exp EWs,0.0005251368880271889
"(160, 7)",0.27783567138016224,Exp EWs,0.0011796542257070386
"(160, 8)",0.2761538442224264,Exp EWs,-0.0005021729320288104
"(160, 12)",0.2782137421518564,Exp EWs,0.0015577249974011997
"(160, 13)",0.27558491222560405,Exp EWs,-0.001071104928851152
"(160, 14)",0.2763722086697817,Exp EWs,-0.00028380848467352005
"(160, 19)",0.27572192043066024,Exp EWs,-0.0009340967237949638
"(160, 20)",0.2817764627933502,Exp EWs,0.0051204456388950215
"(160, 21)",0.27734665900468825,Exp EWs,0.0006906418502330425
"(160, 22)",0.27560462191700935,Exp EWs,-0.0010513952374458513
"(160, 23)",0.27433947682380677,Exp EWs,-0.002316540330648431
"(160, 24)",0.2776104079931974,Exp EWs,0.000954390838742214
"(160, 25)",0.27873984433710575,Exp EWs,0.002083827182650544
"(160, 26)",0.27935751862823965,Exp EWs,0.002701501473784451
"(160, 27)",0.27655345760285854,Exp EWs,-0.0001025595515966593
"(160, 29)",0.2762440156936645,Exp EWs,-0.00041200146079067856
"(160, 30)",0.2772932619601488,Exp EWs,0.0006372448056936042
"(160, 130)",0.2767334859073162,Exp EWs,7.746875286102073e-05
"(160, 131)",0.2757907808572054,Exp EWs,-0.0008652362972498273
"(160, 132)",0.2794492968916893,Exp EWs,0.002793279737234089
"(160, 133)",0.27487519159913065,Exp EWs,-0.00178082555532455
"(160, 134)",0.2734569751471281,Exp EWs,-0.003199042007327124
"(160, 135)",0.27629451259970667,Exp EWs,-0.0003615045547485374
"(160, 136)",0.27673508644104006,Exp EWs,7.906928658485413e-05
"(160, 137)",0.276630002707243,Exp EWs,-2.601444721223034e-05
"(160, 138)",0.2784615869820118,Exp EWs,0.0018055698275565857
"(160, 154)",0.27396096229553224,Exp EWs,-0.002695054858922963
"(160, 156)",0.276442674100399,Exp EWs,-0.00021334305405618093
"(160, 157)",0.2746928197145462,Exp EWs,-0.0019631974399090257
"(160, 158)",0.2782437425106764,Exp EWs,0.0015877253562212035
"(160, 159)",0.27534540705382826,Exp EWs,-0.001310610100626941
"(160, 161)",0.48134668201208114,Exp EWs,0.20469066485762594
"(160, 162)",0.27529209151864054,Exp EWs,-0.0013639256358146667
"(160, 163)",0.2774570908397436,Exp EWs,0.0008010736852884226
"(160, 164)",0.274576832279563,Exp EWs,-0.002079184874892226
"(160, 166)",0.27669835902750495,Exp EWs,4.2341873049744905e-05
"(160, 167)",0.277282575070858,Exp EWs,0.0006265579164028146
"(160, 170)",0.27932409268228253,Exp EWs,0.0026680755278273294
"(160, 171)",0.27630668301977707,Exp EWs,-0.00034933413467813645
"(161, 6)",0.27683791653676465,Exp EWs,0.00018189938230944724
"(161, 12)",0.27653803370893004,Exp EWs,-0.00011798344552516049
"(161, 13)",0.2761280145028129,Exp EWs,-0.0005280026516423231
"(161, 14)",0.2797049368910221,Exp EWs,0.003048919736566902
"(161, 18)",0.2747569467872381,Exp EWs,-0.0018990703672170928
"(161, 19)",0.27703892938792707,Exp EWs,0.000382912233471866
"(161, 20)",0.27782149583101273,Exp EWs,0.0011654786765575298
"(161, 21)",0.2773732331395149,Exp EWs,0.0007172159850596938
"(161, 22)",0.2761749313771725,Exp EWs,-0.0004810857772827304
"(161, 23)",0.2752864480018616,Exp EWs,-0.0013695691525936193
"(161, 26)",0.2782409253716469,Exp EWs,0.001584908217191705
"(161, 131)",0.2756900700926781,Exp EWs,-0.000965947061777106
"(161, 132)",0.27643233828246594,Exp EWs,-0.0002236788719892635
"(161, 133)",0.4097047820687294,Exp EWs,0.1330487649142742
"(161, 134)",0.48326441057026387,Exp EWs,0.20660839341580867
"(161, 135)",0.3777983804792166,Exp EWs,0.1011423633247614
"(161, 136)",0.27811459377408027,Exp EWs,0.0014585766196250627
"(161, 137)",0.27849586367607115,Exp EWs,0.001839846521615951
"(161, 138)",0.27555173717439174,Exp EWs,-0.0011042799800634606
"(161, 139)",0.27556506879627707,Exp EWs,-0.0010909483581781343
"(161, 154)",0.27413777366280556,Exp EWs,-0.002518243491649641
"(161, 156)",0.2762578953802586,Exp EWs,-0.00039812177419662476
"(161, 159)",0.2766641466319561,Exp EWs,8.129477500895543e-06
"(161, 160)",0.4713418571650982,Exp EWs,0.19468584001064299
"(161, 162)",0.28122080244123937,Exp EWs,0.004564785286784168
"(161, 163)",0.2765787814557552,Exp EWs,-7.723569869999558e-05
"(161, 164)",0.27671607889235017,Exp EWs,6.006173789496749e-05
"(161, 165)",0.2746360057592392,Exp EWs,-0.002020011395216015
"(161, 166)",0.2786545417457819,Exp EWs,0.0019985245913267113
"(161, 167)",0.47203757673501967,Exp EWs,0.19538155958056447
"(161, 168)",0.27694825649261473,Exp EWs,0.00029223933815952785
"(161, 169)",0.27639600679278375,Exp EWs,-0.00026001036167144775
"(161, 170)",0.27672365710139274,Exp EWs,6.763994693753661e-05
"(161, 171)",0.2745917643606663,Exp EWs,-0.002064252793788912
"(161, 174)",0.2761006963253021,Exp EWs,-0.0005553208291531053
"(162, 12)",0.2792657782137394,Exp EWs,0.002609761059284177
"(162, 13)",0.2655152057139379,Exp EWs,-0.011140811440517318
"(162, 14)",0.2764677774140289,Exp EWs,-0.0001882397404263103
"(162, 18)",0.2771298993378878,Exp EWs,0.0004738821834325835
"(162, 19)",0.27569111362099646,Exp EWs,-0.0009649035334587386
"(162, 20)",0.27722429908812046,Exp EWs,0.00056828193366526
"(162, 21)",0.2739402838051319,Exp EWs,-0.0027157333493232905
"(162, 22)",0.2766269588440507,Exp EWs,-2.9058310404506127e-05
"(162, 23)",0.27822991393506524,Exp EWs,0.0015738967806100401
"(162, 63)",0.27862838372588156,Exp EWs,0.001972366571426354
"(162, 64)",0.27421740004465206,Exp EWs,-0.002438617109803143
"(162, 67)",0.27506216801702976,Exp EWs,-0.0015938491374254404
"(162, 102)",0.27419256902003025,Exp EWs,-0.0024634481344249504
"(162, 132)",0.27435070984065535,Exp EWs,-0.0023053073137998537
"(162, 133)",0.27775555521249773,Exp EWs,0.0010995380580425262
"(162, 134)",0.2784875874966383,Exp EWs,0.0018315703421831198
"(162, 135)",0.2824853494763374,Exp EWs,0.005829332321882208
"(162, 136)",0.2756156078726053,Exp EWs,-0.0010404092818498967
"(162, 137)",0.2752956795692444,Exp EWs,-0.0013603375852108135
"(162, 138)",0.2769214052650797,Exp EWs,0.0002653881106244871
"(162, 139)",0.2777030447125435,Exp EWs,0.001047027558088276
"(162, 159)",0.27853750740762934,Exp EWs,0.001881490253174134
"(162, 160)",0.2760467214882374,Exp EWs,-0.0006092956662178128
"(162, 161)",0.2977417271584272,Exp EWs,0.021085710003972025
"(162, 163)",0.28115898415446283,Exp EWs,0.004502967000007629
"(162, 164)",0.27462747804820536,Exp EWs,-0.002028539106249838
"(162, 165)",0.27783937588334084,Exp EWs,0.0011833587288856418
"(162, 166)",0.2724924591183662,Exp EWs,-0.004163558036088977
"(162, 167)",0.27767216332256794,Exp EWs,0.0010161461681127415
"(162, 168)",0.2586460492941512,Exp EWs,-0.01800996786030401
"(162, 169)",0.27614608422072245,Exp EWs,-0.0005099329337327485
"(162, 170)",0.2775700802356005,Exp EWs,0.0009140630811452777
"(163, 20)",0.2762419957667589,Exp EWs,-0.00041402138769630614
"(163, 21)",0.27407056637108324,Exp EWs,-0.0025854507833719675
"(163, 63)",0.2769936081302825,Exp EWs,0.00033759097582730657
"(163, 133)",0.276319248303771,Exp EWs,-0.00033676885068417706
"(163, 134)",0.27764543317258356,Exp EWs,0.000989416018128353
"(163, 135)",0.2758157209306955,Exp EWs,-0.0008402962237596956
"(163, 136)",0.2777623827755451,Exp EWs,0.0011063656210898998
"(163, 160)",0.2773839063197374,Exp EWs,0.0007278891652822139
"(163, 161)",0.2775920084118843,Exp EWs,0.0009359912574291029
"(163, 162)",0.2801245953887701,Exp EWs,0.0034685782343149008
"(163, 164)",0.2782471329718828,Exp EWs,0.0015911158174276019
"(163, 165)",0.27648980289697644,Exp EWs,-0.0001662142574787584
"(163, 166)",0.3740229319036007,Exp EWs,0.0973669147491455
"(163, 167)",0.27688676364719866,Exp EWs,0.00023074649274346104
"(163, 168)",0.27469571724534037,Exp EWs,-0.0019602999091148376
"(163, 169)",0.2744219919294119,Exp EWs,-0.00223402522504329
"(163, 170)",0.2758567263931036,Exp EWs,-0.0007992907613516009
"(163, 171)",0.2752863306496012,Exp EWs,-0.0013696865048540285
"(164, 20)",0.27672121092677116,Exp EWs,6.519377231595236e-05
"(164, 21)",0.2729442922025919,Exp EWs,-0.0037117249518632822
"(164, 133)",0.27507402347260385,Exp EWs,-0.001581993681851357
"(164, 134)",0.2760860664397478,Exp EWs,-0.0005699507147073901
"(164, 135)",0.2760392565280199,Exp EWs,-0.0006167606264352865
"(164, 160)",0.2749100605398416,Exp EWs,-0.0017459566146135752
"(164, 161)",0.2749111539125442,Exp EWs,-0.0017448632419109766
"(164, 162)",0.27651246286928655,Exp EWs,-0.00014355428516865665
"(164, 163)",0.2797504778951406,Exp EWs,0.003094460740685423
"(164, 165)",0.27482692047953605,Exp EWs,-0.0018290966749191506
"(164, 166)",0.2740264841169119,Exp EWs,-0.002629533037543319
"(164, 167)",0.2742053581774235,Exp EWs,-0.0024506589770317277
"(164, 168)",0.2770740930736065,Exp EWs,0.00041807591915127285
"(164, 169)",0.27633968807756903,Exp EWs,-0.0003163290768861682
"(164, 170)",0.2759986352920532,Exp EWs,-0.0006573818624019956
"(164, 171)",0.2760175333172083,Exp EWs,-0.0006384838372469059
"(164, 172)",0.27816888432244996,Exp EWs,0.001512867167994758
"(165, 135)",0.27526980921626093,Exp EWs,-0.0013862079381942727
"(165, 161)",0.2754472599923611,Exp EWs,-0.0012087571620941207
"(165, 162)",0.2752800707519054,Exp EWs,-0.001375946402549788
"(165, 163)",0.2778640007227659,Exp EWs,0.0012079835683106999
"(165, 164)",0.2784937400370836,Exp EWs,0.0018377228826284009
"(165, 166)",0.2783432251214981,Exp EWs,0.001687207967042914
"(165, 167)",0.27622150897979736,Exp EWs,-0.00043450817465784386
"(165, 168)",0.2754782223701477,Exp EWs,-0.0011777947843075176
"(165, 169)",0.27788877099752424,Exp EWs,0.0012327538430690343
"(165, 170)",0.27911421984434126,Exp EWs,0.0024582026898860576
"(165, 171)",0.2770170847225429,Exp EWs,0.0003610675680876807
"(165, 172)",0.2760098883106063,Exp EWs,-0.0006461288438489032
"(166, 20)",0.27934955693781377,Exp EWs,0.0026935397833585673
"(166, 64)",0.2763539435714483,Exp EWs,-0.0003020735830068788
"(166, 133)",0.2753238829225302,Exp EWs,-0.0013321342319250196
"(166, 134)",0.27603730037808416,Exp EWs,-0.0006187167763710422
"(166, 135)",0.36111610755324364,Exp EWs,0.08446009039878843
"(166, 136)",0.275707478672266,Exp EWs,-0.0009485384821891762
"(166, 139)",0.278978585973382,Exp EWs,0.0023225688189267846
"(166, 160)",0.27779101483523844,Exp EWs,0.001134997680783234
"(166, 161)",0.2778392221033573,Exp EWs,0.0011832049489021168
"(166, 162)",0.2775060969591141,Exp EWs,0.0008500798046588987
"(166, 163)",0.316829162761569,Exp EWs,0.040173145607113825
"(166, 164)",0.2764432916045189,Exp EWs,-0.0002127255499362879
"(166, 165)",0.27497269861400125,Exp EWs,-0.0016833185404539486
"(166, 167)",0.27761767648160457,Exp EWs,0.0009616593271493667
"(166, 168)",0.27636766761541365,Exp EWs,-0.0002883495390415547
"(166, 169)",0.27666521482169626,Exp EWs,9.197667241056529e-06
"(166, 170)",0.2756004849821329,Exp EWs,-0.0010555321723222932
"(166, 171)",0.27349543891847133,Exp EWs,-0.0031605782359838686
"(166, 172)",0.2749420279111618,Exp EWs,-0.0017139892432934123
"(166, 173)",0.2763595054298639,Exp EWs,-0.00029651172459127517
"(166, 174)",0.2799058288183747,Exp EWs,0.003249811663919522
"(167, 20)",0.27609636679291727,Exp EWs,-0.0005596503615379333
"(167, 21)",0.27698003459515885,Exp EWs,0.00032401744070365
"(167, 22)",0.27629714067045014,Exp EWs,-0.0003588764840050662
"(167, 132)",0.2742907706648111,Exp EWs,-0.0023652464896440906
"(167, 133)",0.2771187850832939,Exp EWs,0.0004627679288387032
"(167, 134)",0.3135050244629383,Exp EWs,0.03684900730848312
"(167, 135)",0.2767273785173893,Exp EWs,7.136136293411921e-05
"(167, 136)",0.2767145383358002,Exp EWs,5.852118134497264e-05
"(167, 138)",0.27628206022083757,Exp EWs,-0.00037395693361763627
"(167, 139)",0.27568485014140603,Exp EWs,-0.0009711670130491679
"(167, 154)",0.27668520673435537,Exp EWs,2.918957990016846e-05
"(167, 156)",0.2744067752361298,Exp EWs,-0.0022492419183254286
"(167, 159)",0.27813037365674975,Exp EWs,0.0014743565022945493
"(167, 160)",0.2757403504103422,Exp EWs,-0.0009156667441129751
"(167, 161)",0.4817833857983351,Exp EWs,0.20512736864387987
"(167, 162)",0.274476492702961,Exp EWs,-0.002179524451494219
"(167, 163)",0.27610127814114094,Exp EWs,-0.0005547390133142649
"(167, 164)",0.2787859922647476,Exp EWs,0.0021299751102923925
"(167, 165)",0.27314436569809913,Exp EWs,-0.0035116514563560686
"(167, 166)",0.2762019216269255,Exp EWs,-0.0004540955275297298
"(167, 168)",0.2790639730542898,Exp EWs,0.002407955899834613
"(167, 169)",0.2772695779055357,Exp EWs,0.0006135607510804886
"(167, 170)",0.27789710126817224,Exp EWs,0.0012410841137170392
"(167, 171)",0.2772398502379656,Exp EWs,0.0005838330835103989
"(167, 172)",0.27827813577412364,Exp EWs,0.0016221186196684334
"(167, 173)",0.2762980157881975,Exp EWs,-0.0003580013662576875
"(167, 174)",0.2752399082481861,Exp EWs,-0.0014161089062690868
"(167, 181)",0.27672349635380594,Exp EWs,6.747919935073954e-05
"(168, 134)",0.2768614932894707,Exp EWs,0.000205476135015481
"(168, 135)",0.2769318450242281,Exp EWs,0.0002758278697728711
"(168, 139)",0.27540402638552774,Exp EWs,-0.0012519907689274579
"(168, 156)",0.2759752142519208,Exp EWs,-0.0006808029025344164
"(168, 161)",0.27731657087802886,Exp EWs,0.0006605537235736536
"(168, 162)",0.2569960027682681,Exp EWs,-0.019660014386187086
"(168, 163)",0.27609746538102625,Exp EWs,-0.0005585517734289502
"(168, 164)",0.27752683669328687,Exp EWs,0.0008708195388316686
"(168, 165)",0.27515813484787943,Exp EWs,-0.0014978823065757707
"(168, 166)",0.27744222186505796,Exp EWs,0.0007862047106027559
"(168, 167)",0.2780916690826416,Exp EWs,0.0014356519281863989
"(168, 169)",0.28461873047053815,Exp EWs,0.007962713316082948
"(168, 170)",0.27677820429205896,Exp EWs,0.00012218713760375755
"(168, 171)",0.2762330394238234,Exp EWs,-0.00042297773063182387
"(168, 172)",0.27538954973220825,Exp EWs,-0.001266467422246953
"(168, 173)",0.2778187458962202,Exp EWs,0.0011627287417649845
"(168, 174)",0.27526980854570865,Exp EWs,-0.001386208608746553
"(168, 175)",0.27802140733704495,Exp EWs,0.001365390182589743
"(168, 181)",0.27590723193470557,Exp EWs,-0.000748785219749637
