Edge,Importance
"(157, 134)",0.28753434590995314
"(157, 153)",0.2784511723796728
"(157, 154)",0.28220889568328855
"(157, 155)",0.2795378667861223
"(157, 156)",0.2826471807807684
"(157, 158)",0.27911034382879735
"(157, 159)",0.28064925760030746
"(157, 160)",0.27838846035301684
"(157, 171)",0.28315282564366884
"(157, 181)",0.2838277368247509
"(157, 182)",0.2766753726452589
"(157, 183)",0.27649399235844613
"(157, 184)",0.27878405660390854
"(158, 3)",0.2829698484390974
"(158, 5)",0.2817895977944136
"(158, 6)",0.287956806882542
"(158, 8)",0.28201328627765176
"(158, 22)",0.28267278630829334
"(158, 23)",0.2815550755166528
"(158, 25)",0.2788321512937546
"(158, 26)",0.2786856326460838
"(158, 27)",0.2791371950507164
"(158, 29)",0.2811980260163546
"(158, 30)",0.2811713831871748
"(158, 31)",0.28337020382285116
"(158, 32)",0.2829037291556597
"(158, 33)",0.2795249309390783
"(158, 34)",0.28188887193799017
"(158, 36)",0.2822774663567543
"(158, 37)",0.2824268669635057
"(158, 38)",0.28062308403020053
"(158, 40)",0.28164147801697254
"(158, 84)",0.28101301558315755
"(158, 128)",0.28479486510157587
"(158, 129)",0.28391201853752135
"(158, 130)",0.28246253095567225
"(158, 131)",0.28438783943653106
"(158, 132)",0.2797695527970791
"(158, 134)",0.28408379018306734
"(158, 138)",0.2848930039256811
"(158, 153)",0.2817552358511105
"(158, 154)",0.2819296073168516
"(158, 155)",0.279479164481163
"(158, 156)",0.27879413969814776
"(158, 157)",0.28158801056444643
"(158, 159)",0.2855934000015259
"(158, 160)",0.28069755040109157
"(158, 182)",0.2770177885144949
"(158, 183)",0.2760172376781702
"(158, 184)",0.28189171783626077
"(159, 3)",0.2802585033915151
"(159, 5)",0.2788757289201021
"(159, 6)",0.2791719961166382
"(159, 7)",0.27618136369820795
"(159, 8)",0.2815675345808268
"(159, 20)",0.28301520084016885
"(159, 22)",0.27687403619289397
"(159, 23)",0.2798703865706921
"(159, 25)",0.2797616101056337
"(159, 26)",0.2774303858727217
"(159, 27)",0.28064213544130323
"(159, 29)",0.28077967785298824
"(159, 30)",0.27897730872035026
"(159, 33)",0.27831033632159236
"(159, 128)",0.2811222231388092
"(159, 129)",0.28071236692368984
"(159, 130)",0.2786379884183407
"(159, 131)",0.2793811988830566
"(159, 132)",0.2814598834514618
"(159, 133)",0.2797057355195284
"(159, 134)",0.27891492627561093
"(159, 135)",0.28171036325395105
"(159, 136)",0.2818300815092193
"(159, 137)",0.28553259015083315
"(159, 138)",0.2787980381399393
"(159, 139)",0.27929056145250797
"(159, 141)",0.280348443131351
"(159, 142)",0.283773777410388
"(159, 154)",0.2829872503131628
"(159, 155)",0.2800130221247673
"(159, 156)",0.28082171581685544
"(159, 157)",0.28195898205041886
"(159, 158)",0.27777859687805173
"(159, 160)",0.279415378049016
"(159, 161)",0.27734659649431703
"(159, 162)",0.2787191441011189
"(159, 167)",0.28251208588480947
"(159, 170)",0.28120278485119343
"(159, 171)",0.2821881105750799
"(159, 174)",0.2821515390276909
"(159, 179)",0.28005762557087815
"(159, 181)",0.2777162366360426
"(159, 182)",0.27760350875556467
"(159, 183)",0.27844622246921064
"(159, 184)",0.27846176259219646
"(160, 6)",0.2801050513982773
"(160, 7)",0.2767705950140953
"(160, 8)",0.27599433325231076
"(160, 12)",0.27733663365244865
"(160, 13)",0.278253807425499
"(160, 14)",0.27854376457631586
"(160, 19)",0.27716641120612623
"(160, 20)",0.27875351771712303
"(160, 21)",0.2765561217069626
"(160, 22)",0.27487584434449674
"(160, 23)",0.27675773687660693
"(160, 24)",0.2763373439759016
"(160, 25)",0.27955703385174274
"(160, 26)",0.27817841082811356
"(160, 27)",0.277888982668519
"(160, 29)",0.27709476567804814
"(160, 30)",0.2787257162481546
"(160, 130)",0.27658336438238623
"(160, 131)",0.27824616856873036
"(160, 132)",0.27792446717619895
"(160, 133)",0.2782427473366261
"(160, 134)",0.2779581514000893
"(160, 135)",0.27646736316382886
"(160, 136)",0.27532769590616224
"(160, 137)",0.2800032350420952
"(160, 138)",0.27731518596410754
"(160, 154)",0.2788425169140101
"(160, 156)",0.2787540218234062
"(160, 157)",0.27336117342114447
"(160, 158)",0.27886007629334925
"(160, 159)",0.280815030708909
"(160, 161)",0.2766900958120823
"(160, 162)",0.2760275908559561
"(160, 163)",0.2740448509901762
"(160, 164)",0.27505696438252925
"(160, 166)",0.27904323272407056
"(160, 167)",0.27508921377360823
"(160, 170)",0.275234538780984
"(160, 171)",0.2777448714378491
"(161, 6)",0.28058381905459395
"(161, 12)",0.27887114748358727
"(161, 13)",0.2789360093111968
"(161, 14)",0.277587950384061
"(161, 18)",0.27536204874515535
"(161, 19)",0.2766198352724314
"(161, 20)",0.27889260947704314
"(161, 21)",0.2782242216914892
"(161, 22)",0.277015637755394
"(161, 23)",0.27679145604372024
"(161, 26)",0.2795356596261263
"(161, 131)",0.28270264640450476
"(161, 132)",0.2774693135172129
"(161, 133)",0.27667066104710103
"(161, 134)",0.2810328520834446
"(161, 135)",0.2780264149606228
"(161, 136)",0.2788011732697487
"(161, 137)",0.27991531178355217
"(161, 138)",0.28147540546953675
"(161, 139)",0.27846486419439315
"(161, 154)",0.2766972725838423
"(161, 156)",0.2763370324671268
"(161, 159)",0.28518372811377046
"(161, 160)",0.2813919435441494
"(161, 162)",0.2771195442974567
"(161, 163)",0.27803095787763593
"(161, 164)",0.2779733137786388
"(161, 165)",0.2773758925497532
"(161, 166)",0.27669069573283195
"(161, 167)",0.276865938231349
"(161, 168)",0.27612050376832487
"(161, 169)",0.2746400261670351
"(161, 170)",0.2757038763910532
"(161, 171)",0.2764173747599125
"(161, 174)",0.28083255045115946
"(162, 12)",0.2824777390807867
"(162, 13)",0.27584935190542687
"(162, 14)",0.2772918671536046
"(162, 18)",0.27916542403399947
"(162, 19)",0.28063411474227906
"(162, 20)",0.2788230846077204
"(162, 21)",0.276072041913867
"(162, 22)",0.27836397372598026
"(162, 23)",0.27824239544570445
"(162, 63)",0.2770969542860985
"(162, 64)",0.2778635282612326
"(162, 67)",0.2785182885825634
"(162, 102)",0.2777612956834363
"(162, 132)",0.2796522110700607
"(162, 133)",0.27744541212916374
"(162, 134)",0.2786091624200344
"(162, 135)",0.27809336699545384
"(162, 136)",0.27689354501664637
"(162, 137)",0.27797871589660644
"(162, 138)",0.2769255567735164
"(162, 139)",0.2767160242795944
"(162, 159)",0.2805032260603641
"(162, 160)",0.2782739758491516
"(162, 161)",0.2800830721110106
"(162, 163)",0.27354725897312165
"(162, 164)",0.2757251316308975
"(162, 165)",0.27496947839856145
"(162, 166)",0.2767467976361513
"(162, 167)",0.2793245483934879
"(162, 168)",0.27791144016410124
"(162, 169)",0.28024755380671434
"(162, 170)",0.27691191494464873
"(163, 20)",0.2793361146003008
"(163, 21)",0.27868086606264114
"(163, 63)",0.2797424584327631
"(163, 133)",0.279657656699419
"(163, 134)",0.27659812062978745
"(163, 135)",0.2754632369428873
"(163, 136)",0.2788387666642666
"(163, 160)",0.27736204855144025
"(163, 161)",0.2761710621416569
"(163, 162)",0.2774586196243763
"(163, 164)",0.2741749846190214
"(163, 165)",0.2801117989420891
"(163, 166)",0.2768697629868984
"(163, 167)",0.2770596570521593
"(163, 168)",0.2771928635239601
"(163, 169)",0.27772272750735283
"(163, 170)",0.276603868752718
"(163, 171)",0.278135624812476
"(164, 20)",0.28312920831143856
"(164, 21)",0.2792233092337847
"(164, 133)",0.2798987491496244
"(164, 134)",0.28417037218809127
"(164, 135)",0.2849759639799595
"(164, 160)",0.28072167620062827
"(164, 161)",0.2809783320873976
"(164, 162)",0.278502936065197
"(164, 163)",0.2810332404822111
"(164, 165)",0.2772839093208313
"(164, 166)",0.2789517261832952
"(164, 167)",0.27901663690805434
"(164, 168)",0.2766760309040546
"(164, 169)",0.28176713690161703
"(164, 170)",0.28172937981784346
"(164, 171)",0.2790596854686737
"(164, 172)",0.2794777775938446
"(165, 135)",0.2808306984603405
"(165, 161)",0.2763211418688297
"(165, 162)",0.2818312854319811
"(165, 163)",0.27766059406101706
"(165, 164)",0.2783161386847496
"(165, 166)",0.2798622615635395
"(165, 167)",0.27769677244126795
"(165, 168)",0.27969290971755983
"(165, 169)",0.28157208397984507
"(165, 170)",0.27953966371715067
"(165, 171)",0.2815940824884865
"(165, 172)",0.2790415288570027
"(166, 20)",0.2864386470615864
"(166, 64)",0.2787876909971237
"(166, 133)",0.28749677166342735
"(166, 134)",0.2862081963568926
"(166, 135)",0.2863823803514242
"(166, 136)",0.2882978580892086
"(166, 139)",0.2878939554840326
"(166, 160)",0.2854816732555628
"(166, 161)",0.28639895029366014
"(166, 162)",0.2819603867828846
"(166, 163)",0.28154092468321323
"(166, 164)",0.2771977373957634
"(166, 165)",0.28154717266559603
"(166, 167)",0.28278885208070276
"(166, 168)",0.27764815866947173
"(166, 169)",0.2809423019737005
"(166, 170)",0.2888722312450409
"(166, 171)",0.2839365415275097
"(166, 172)",0.28316873205013765
"(166, 173)",0.2821119573712349
"(166, 174)",0.29214222105790155
"(167, 20)",0.288649695366621
"(167, 21)",0.2822414261462101
"(167, 22)",0.28484310397976326
"(167, 132)",0.29046974711120127
"(167, 133)",0.28904174625873563
"(167, 134)",0.2930686844140291
"(167, 135)",0.28942590206861496
"(167, 136)",0.2895916271209717
"(167, 138)",0.29206899769604205
"(167, 139)",0.2903953198343515
"(167, 154)",0.2906160280482853
"(167, 156)",0.28597381472587585
"(167, 159)",0.2923286322504282
"(167, 160)",0.28842579886317254
"(167, 161)",0.28639325477182864
"(167, 162)",0.2859390389174223
"(167, 163)",0.28261646166443827
"(167, 164)",0.28165731549263
"(167, 165)",0.2795649053156376
"(167, 166)",0.2822640366107225
"(167, 168)",0.28271779149770737
"(167, 169)",0.2825521223992109
"(167, 170)",0.288449581861496
"(167, 171)",0.2887443083524704
"(167, 172)",0.27959317800088146
"(167, 173)",0.28445436857640743
"(167, 174)",0.29261606141924856
"(167, 181)",0.29076994012049096
"(168, 134)",0.28723502211272717
"(168, 135)",0.2832219310104847
"(168, 139)",0.2821985562542575
"(168, 156)",0.28190594245141476
"(168, 161)",0.2815753247588873
"(168, 162)",0.2790614937533851
"(168, 163)",0.27723066732287405
"(168, 164)",0.2782551345974207
"(168, 165)",0.2779177588224411
"(168, 166)",0.27740799106657504
"(168, 167)",0.27857374519109723
"(168, 169)",0.28097062043845655
"(168, 170)",0.2808562309294939
"(168, 171)",0.2795570566505194
"(168, 172)",0.2772662989795208
"(168, 173)",0.2814233395457268
"(168, 174)",0.28723584577441214
"(168, 175)",0.28004565730166797
"(168, 181)",0.28322871036865005
"(169, 134)",0.288551484271884
"(169, 135)",0.28589365459978583
"(169, 136)",0.2755565256625414
"(169, 139)",0.2826828790456057
"(169, 143)",0.2822469852187417
"(169, 161)",0.28337447479367256
"(169, 162)",0.28360350994449673
"(169, 163)",0.2806855870038271
"(169, 164)",0.27788328677415847
"(169, 165)",0.2796597895026207
"(169, 166)",0.2784250471740961
"(169, 167)",0.2822023575752974
"(169, 168)",0.2819507522881031
"(169, 170)",0.27985607385635375
"(169, 171)",0.2817733228206635
"(169, 172)",0.27936575323343277
"(169, 173)",0.2826620891690254
"(169, 174)",0.28401654452085495
"(169, 175)",0.2796455129981041
"(169, 176)",0.2803607841581106
"(169, 181)",0.28274391911923885
"(170, 133)",0.28478890188038347
"(170, 134)",0.2882236339151859
"(170, 135)",0.28216238543391226
"(170, 136)",0.2823524399101734
"(170, 137)",0.28003772534430027
"(170, 138)",0.2916326496750116
"(170, 139)",0.2842166100442409
"(170, 140)",0.2799910429120064
"(170, 142)",0.2856927923113108
"(170, 143)",0.2867963572591543
"(170, 154)",0.28925339177250864
"(170, 156)",0.2867967042326927
"(170, 159)",0.29168958008289336
"(170, 160)",0.28622271030692
"(170, 161)",0.28598595097661017
"(170, 162)",0.2827459378540516
"(170, 163)",0.2814915479719639
"(170, 164)",0.2790431373566389
"(170, 165)",0.2781498309224844
"(170, 166)",0.2820079203695059
"(170, 167)",0.283379068300128
"(170, 168)",0.2795279712975025
"(170, 169)",0.28288049817085265
"(170, 171)",0.28422908946871756
"(170, 172)",0.27820068448781965
"(170, 173)",0.28165236629545687
"(170, 174)",0.28477667905390264
"(170, 175)",0.28115768045186995
"(170, 176)",0.2768268910050392
"(170, 177)",0.28445431515574454
"(170, 179)",0.2832394283264875
"(170, 181)",0.2805143450200558
"(171, 129)",0.28719419635630944
"(171, 133)",0.2858407424772205
"(171, 134)",0.2882858396321535
"(171, 135)",0.28657521918416023
"(171, 138)",0.2872453340142965
"(171, 139)",0.28627835504710675
"(171, 142)",0.2876020196080208
"(171, 143)",0.28758827032464923
"(171, 154)",0.2873769847303629
"(171, 155)",0.28643763686843854
"(171, 156)",0.28167741000652313
"(171, 157)",0.2859713349060797
"(171, 159)",0.2929921989887953
"(171, 160)",0.2865428338997328
"(171, 161)",0.2864928284287453
"(171, 163)",0.2811452121141568
"(171, 164)",0.2795836038142443
"(171, 165)",0.27703795660680264
"(171, 166)",0.2826838804036379
"(171, 167)",0.2814579431712627
"(171, 168)",0.2833215533196926
"(171, 169)",0.2828864736109972
"(171, 170)",0.28199390023946763
"(171, 172)",0.27982470117509367
"(171, 173)",0.2841844573616982
"(171, 174)",0.28869457431137563
"(171, 175)",0.28245797179639337
"(171, 176)",0.28252869836948624
"(171, 177)",0.2885849713677108
"(171, 179)",0.28552055440843105
"(171, 181)",0.2851733316481113
"(171, 182)",0.277808967679739
"(171, 183)",0.27739202639265875
"(172, 139)",0.2861922001093626
"(172, 164)",0.27708853531528166
"(172, 165)",0.28176536605072516
"(172, 166)",0.2830570706954369
"(172, 167)",0.2842420645095595
"(172, 168)",0.2784769617021084
"(172, 169)",0.2771057265996933
"(172, 170)",0.28400053046643736
"(172, 171)",0.2843125866353512
"(172, 173)",0.27958662636578085
"(172, 174)",0.2902897951006889
"(172, 175)",0.2781480360031128
"(172, 176)",0.27828087724745276
"(172, 177)",0.27925019010901453
"(172, 181)",0.2864994439482689
"(173, 134)",0.291238061297479
"(173, 135)",0.28723080590367317
"(173, 136)",0.292739537717709
"(173, 138)",0.2884653852931384
"(173, 139)",0.28640567064285277
"(173, 140)",0.2895928529649973
"(173, 142)",0.28913173370063305
"(173, 143)",0.2866965858638287
"(173, 147)",0.28014083618494734
"(173, 166)",0.2820193734765053
"(173, 167)",0.28350978054106235
"(173, 168)",0.28044177606701853
"(173, 169)",0.2764333844929934
"(173, 170)",0.28595383681356906
"(173, 171)",0.2836523520946503
"(173, 172)",0.2839943901449442
"(173, 174)",0.29157606497406957
"(173, 175)",0.2770455802232027
"(173, 176)",0.2815955174714327
"(173, 177)",0.2775926158577204
"(173, 179)",0.285378185659647
"(173, 181)",0.28656447857618333
"(174, 6)",0.29967470890676917
"(174, 103)",0.2866118422795817
"(174, 129)",0.2982507415860891
"(174, 130)",0.295688023068467
"(174, 131)",0.29706275270084026
"(174, 133)",0.2870517563074827
"(174, 134)",0.2933543024212122
"(174, 135)",0.28852144196629526
"(174, 136)",0.2833381547778845
"(174, 137)",0.2863439349504897
"(174, 138)",0.296886383369565
"(174, 139)",0.29069939330220224
"(174, 140)",0.282416267991066
"(174, 141)",0.29296652689576147
"(174, 142)",0.29267144583165644
"(174, 143)",0.29077057853341104
"(174, 144)",0.28835988134145735
"(174, 145)",0.291152751147747
"(174, 146)",0.2886035519838333
"(174, 147)",0.28769792234478286
"(174, 152)",0.29515889145433905
"(174, 154)",0.29119427464902403
"(174, 155)",0.29107975639402867
"(174, 156)",0.2873707980662584
"(174, 159)",0.29546745210886
"(174, 161)",0.28978597797453404
"(174, 166)",0.2816305099701395
"(174, 167)",0.28837346129119396
"(174, 168)",0.2820434634387493
"(174, 169)",0.28613138779997827
"(174, 170)",0.28572055853903294
"(174, 171)",0.2894798244535923
"(174, 172)",0.2835342541337013
"(174, 173)",0.2847144488245249
"(174, 175)",0.28472415849566457
"(174, 176)",0.28389282897114754
"(174, 177)",0.28833333365619185
"(174, 178)",0.28109525084495546
"(174, 179)",0.28779686354100703
"(174, 180)",0.28384818278253077
"(174, 181)",0.289113499969244
"(174, 182)",0.2826744635403156
"(175, 142)",0.29485015041572005
"(175, 143)",0.28658022234837216
"(175, 154)",0.28749350432175486
"(175, 156)",0.28764975258153885
"(175, 168)",0.2828423148723104
"(175, 169)",0.2808184713870287
"(175, 170)",0.28893648147583006
"(175, 171)",0.29023056142032144
"(175, 172)",0.28055445052683353
"(175, 173)",0.2768710511922836
"(175, 174)",0.2892982021719217
"(175, 176)",0.27853971235454084
"(175, 177)",0.28045993112027645
"(175, 178)",0.27805648870766164
"(175, 179)",0.2879086651653051
"(175, 180)",0.28060506634414195
"(175, 181)",0.28957676954567435
"(175, 182)",0.28572077847006333
"(175, 183)",0.28014335012872804
"(176, 139)",0.29419913902878764
"(176, 143)",0.29300530165433886
"(176, 146)",0.28719744496047495
"(176, 147)",0.2849325027108798
"(176, 169)",0.28260045140981677
"(176, 170)",0.29072356037795544
"(176, 171)",0.28758170189869464
"(176, 172)",0.2823565764725208
"(176, 173)",0.28628899462521074
"(176, 174)",0.291387435644865
"(176, 175)",0.2823166108876467
"(176, 177)",0.27988300219178197
"(176, 178)",0.28383978344500066
"(176, 179)",0.2891254799813032
"(176, 181)",0.2874476260691881
"(177, 139)",0.28282429337501525
"(177, 140)",0.2781933865914441
"(177, 142)",0.2865670358389616
"(177, 143)",0.28271179884672165
"(177, 144)",0.28461483798921106
"(177, 145)",0.2842138308286667
"(177, 146)",0.2792970204353333
"(177, 147)",0.2828432535380125
"(177, 149)",0.28089055230822224
"(177, 152)",0.2823008851706982
"(177, 154)",0.28789957337081434
"(177, 170)",0.28195026382803917
"(177, 171)",0.2819758039532286
"(177, 172)",0.2793047109246254
"(177, 173)",0.2812916100025177
"(177, 174)",0.2867919375002384
"(177, 175)",0.2826549404859543
"(177, 176)",0.28145756319165227
"(177, 178)",0.278324254155159
"(177, 179)",0.2810282097011805
"(177, 180)",0.28082240294271976
"(177, 181)",0.2825167043507099
"(178, 142)",0.303152522444725
"(178, 143)",0.29540198616683483
"(178, 145)",0.29388021744787696
"(178, 146)",0.28753883950412273
"(178, 147)",0.28405920097875836
"(178, 149)",0.2828644988685846
"(178, 151)",0.28925425574183466
"(178, 152)",0.2951450661569834
"(178, 154)",0.2978404710190979
"(178, 174)",0.2996731934696436
"(178, 175)",0.28440340019762517
"(178, 176)",0.28178761817514897
"(178, 177)",0.28340595990419387
"(178, 179)",0.2929284792393446
"(178, 180)",0.28570255741477013
"(178, 181)",0.29437813416123393
"(179, 127)",0.2812217861413956
"(179, 128)",0.285099932551384
"(179, 129)",0.2858580192923546
"(179, 134)",0.28332691905486523
"(179, 138)",0.28375813402235506
"(179, 139)",0.2824694587290287
"(179, 141)",0.2862001805752516
"(179, 142)",0.28693208530545233
"(179, 143)",0.28619500070810316
"(179, 144)",0.28090200044214725
"(179, 145)",0.28235275313258174
"(179, 146)",0.28005976885557177
"(179, 147)",0.2827990659326315
"(179, 149)",0.2821958177536726
"(179, 150)",0.2834231474995613
"(179, 151)",0.2784371314197779
"(179, 152)",0.28416647009551527
"(179, 153)",0.28311931028962134
"(179, 154)",0.2830316510051489
"(179, 155)",0.28246371060609815
"(179, 156)",0.2797877662628889
"(179, 159)",0.2830004293452665
"(179, 170)",0.28277408055961134
"(179, 171)",0.28290914475917817
"(179, 173)",0.2827423769235611
"(179, 174)",0.28404150523245336
"(179, 175)",0.2829201527684927
"(179, 176)",0.28247925713658334
"(179, 177)",0.28618907935917376
"(179, 178)",0.2824477903544903
"(179, 180)",0.284412991553545
"(179, 181)",0.2788229272514582
"(179, 182)",0.2793843697756529
"(180, 1)",0.27787077613174915
"(180, 126)",0.27838999710977075
"(180, 127)",0.27925486586987974
"(180, 128)",0.27890561759471894
"(180, 129)",0.28343032732605933
"(180, 142)",0.2818055763095617
"(180, 146)",0.2807826240360737
"(180, 151)",0.2796075098216534
"(180, 152)",0.2788424864411354
"(180, 153)",0.2789624135941267
"(180, 154)",0.279617899954319
"(180, 155)",0.2756657275557518
"(180, 156)",0.27828184731304645
"(180, 174)",0.28513938255608084
"(180, 175)",0.2753935290873051
"(180, 177)",0.27705684603758196
"(180, 178)",0.2791541659832001
"(180, 179)",0.28125461578369143
"(180, 181)",0.27740865521132946
"(180, 182)",0.2770341446995735
"(180, 183)",0.28093650734903824
"(181, 128)",0.28263544804187274
"(181, 129)",0.2836394488811493
"(181, 130)",0.2816528753580781
"(181, 134)",0.28269421242177484
"(181, 138)",0.28503763623535633
"(181, 139)",0.2819021786726899
"(181, 142)",0.2868675249069929
"(181, 143)",0.2878680732382003
"(181, 146)",0.2811661104311296
"(181, 152)",0.2830008550733328
"(181, 153)",0.2818049621582031
"(181, 154)",0.2845181516557932
"(181, 155)",0.28125170566141605
"(181, 156)",0.2794533708691597
"(181, 157)",0.28462567783892156
"(181, 159)",0.2833874540030956
"(181, 167)",0.279576673429815
"(181, 168)",0.2804162723185429
"(181, 169)",0.28589858651161193
"(181, 170)",0.2806812477856874
"(181, 171)",0.2810369552671909
"(181, 172)",0.2833907205611467
"(181, 173)",0.2828443095088005
"(181, 174)",0.2836367579549551
"(181, 175)",0.28050675183534624
"(181, 176)",0.281094181984663
"(181, 177)",0.28782615713775156
"(181, 178)",0.2806734795868397
"(181, 179)",0.2819807684421539
"(181, 180)",0.2822044087946415
"(181, 182)",0.2799582466483116
"(181, 183)",0.2762466088682413
"(182, 1)",0.2790000586211681
"(182, 33)",0.2783676523715258
"(182, 40)",0.2781366397937139
"(182, 128)",0.28233875378966333
"(182, 129)",0.27713461689651014
"(182, 130)",0.27957882851362226
"(182, 142)",0.27981197111764733
"(182, 151)",0.2745520223924263
"(182, 152)",0.279483333081007
"(182, 153)",0.28120178893208503
"(182, 154)",0.2790352700650692
"(182, 155)",0.27761121548712253
"(182, 156)",0.2783687099069357
"(182, 157)",0.2829279564321041
"(182, 158)",0.27858382105827334
"(182, 159)",0.27882186859846114
"(182, 171)",0.27752370804548265
"(182, 174)",0.28002673499286174
"(182, 175)",0.2806005665105791
"(182, 179)",0.28128731228411197
"(182, 180)",0.27911111831665036
"(182, 181)",0.2763111944496632
"(182, 183)",0.2772146122157574
"(182, 184)",0.2808010596036911
"(183, 33)",0.2764504073840107
"(183, 128)",0.2764916599250687
"(183, 130)",0.27734452142165256
"(183, 153)",0.277150634303689
"(183, 154)",0.2759825576841831
"(183, 155)",0.2767575002461672
"(183, 156)",0.2771582044661045
"(183, 157)",0.2794344861060381
"(183, 158)",0.27893081434071065
"(183, 159)",0.2793180452287197
"(183, 171)",0.27827054479313856
"(183, 175)",0.27808628102559696
"(183, 180)",0.278563450404148
"(183, 181)",0.27677626475691797
"(183, 182)",0.27685025610029695
"(183, 184)",0.27705941706895826
"(184, 3)",0.2968998466754079
"(184, 26)",0.2933963779828057
"(184, 29)",0.289416311449142
"(184, 30)",0.29495301887617636
"(184, 32)",0.2835088816270157
"(184, 33)",0.290871005281806
"(184, 34)",0.2908623580529232
"(184, 36)",0.2799758229722929
"(184, 37)",0.27968628369271753
"(184, 38)",0.2856556867379599
"(184, 40)",0.2883042831666506
"(184, 128)",0.2955936862146435
"(184, 130)",0.29302199993600797
"(184, 153)",0.28712022095918655
"(184, 154)",0.2966430527716875
"(184, 155)",0.29231501527130604
"(184, 156)",0.2906008722633123
"(184, 157)",0.2857027015835047
"(184, 158)",0.2910217275470495
"(184, 159)",0.29509868256747723
"(184, 182)",0.2888721318542957
"(184, 183)",0.28153621837496756
"(27, 89)",0.28004641830921173
"(33, 156)",0.28776497636618237
"(46, 127)",0.2789648347099622
"(50, 66)",0.27852168160357643
"(62, 136)",0.279920477589423
"(64, 100)",0.27791440058713673
"(66, 50)",0.27631663903594017
"(81, 160)",0.2811048448085785
"(89, 27)",0.27603172534145415
"(89, 131)",0.2809568779510364
"(100, 64)",0.2816868085285713
"(127, 46)",0.280860428015391
"(131, 89)",0.2916033048378794
"(136, 62)",0.276618973098018
"(156, 33)",0.2870638852708795
"(160, 81)",0.2831276208162308
"(2, 6)",0.28806912899017334
"(6, 2)",0.2661726474761963
"(6, 119)",0.31216201186180115
"(6, 152)",0.3548865169286728
"(7, 30)",0.29146766307808103
"(30, 7)",0.28714933281853083
"(32, 157)",0.2804355833679438
"(46, 78)",0.2716365573198899
"(62, 102)",0.289165734927705
"(78, 46)",0.2874201140973879
"(97, 112)",0.2816289468815452
"(102, 62)",0.2779672421673511
"(112, 97)",0.27812294850223945
"(119, 6)",0.27315428853034973
"(152, 6)",0.2771430164575577
"(157, 32)",0.2731655575335026
"(1, 37)",0.28510395543915884
"(3, 35)",0.28053470529042757
"(10, 72)",0.2776165793762139
"(10, 86)",0.2776027844897632
"(19, 26)",0.2865261062979698
"(26, 19)",0.27283223532140255
"(35, 3)",0.2859751559220828
"(36, 39)",0.28062704205513
"(36, 40)",0.27993457913398745
"(37, 1)",0.2808222940989903
"(37, 41)",0.2752561743060748
"(37, 43)",0.2757583558559418
"(37, 88)",0.2873661071062088
"(37, 130)",0.2927157133817673
"(39, 36)",0.2730558415253957
"(39, 153)",0.27332964291175205
"(40, 36)",0.27723729610443115
"(41, 37)",0.26669176667928696
"(43, 37)",0.2591335965054376
"(46, 145)",0.27876078760623935
"(57, 77)",0.29744628752055374
"(72, 10)",0.28319778615701285
"(77, 57)",0.2800864917428597
"(86, 10)",0.2788960509259125
"(88, 37)",0.2718319594860077
"(130, 37)",0.27203961710135144
"(145, 46)",0.28614788138866426
"(153, 39)",0.2533673644065857
"(0, 121)",0.2973528951406479
"(49, 110)",0.2780151995328756
"(55, 60)",0.27775372832249373
"(60, 55)",0.27783808417809314
"(110, 49)",0.2820750933427077
"(121, 0)",0.289753720164299
"(122, 125)",0.2687991037964821
"(122, 127)",0.30825644731521606
"(122, 150)",0.28514617681503296
"(125, 122)",0.2795313820242882
"(127, 122)",0.2931259870529175
"(131, 184)",0.2865255620590476
"(150, 122)",0.2735568434000015
"(184, 131)",0.2967587976261627
"(9, 89)",0.2790405981137719
"(89, 9)",0.28010418759265415
"(130, 137)",0.2779602511804931
"(137, 130)",0.27641534835708387
"(3, 26)",0.2768086068056248
"(9, 101)",0.27366905808448794
"(13, 47)",0.28027553273283917
"(26, 3)",0.28178637088448916
"(30, 87)",0.2899969518184662
"(45, 48)",0.27837382107973097
"(45, 105)",0.26929721236228943
"(47, 13)",0.2882482526095017
"(48, 45)",0.3333523139357567
"(70, 99)",0.26936150590578717
"(71, 102)",0.28982676565647125
"(87, 30)",0.2840328613917033
"(99, 70)",0.2652059992154439
"(99, 103)",0.29001598060131073
"(101, 9)",0.2857429802417755
"(102, 71)",0.2736698389053345
"(103, 99)",0.30384795367717743
"(105, 45)",0.2731263041496277
"(116, 125)",0.2794391429495244
"(119, 144)",0.29134875535964966
"(120, 144)",0.3077051043510437
"(125, 116)",0.27673981267781483
"(140, 179)",0.268413859334859
"(144, 119)",0.2823275029659271
"(144, 120)",0.26906487345695496
"(179, 140)",0.26964625445279206
"(4, 159)",0.3129641115665436
"(28, 35)",0.28031207189748164
"(35, 28)",0.2812826549144168
"(44, 150)",0.2824680076705085
"(101, 115)",0.2973632365465164
"(115, 101)",0.2661998122930527
"(115, 137)",0.29921460151672363
"(115, 138)",0.2892869710922241
"(115, 140)",0.2928880751132965
"(115, 152)",0.3298039734363556
"(137, 115)",0.2836421728134155
"(138, 115)",0.2841304838657379
"(140, 115)",0.3160794973373413
"(150, 44)",0.27922436594963074
"(152, 115)",0.2882543206214905
"(159, 4)",0.2774898111820221
"(2, 33)",0.27413727790117265
"(33, 2)",0.29268675297498703
"(7, 56)",0.26292626559734344
"(7, 67)",0.2894807569682598
"(28, 158)",0.2944202721118927
